id,customer_name,order_date,total_cost
84580,Person 84580,344,15
84581,Person 84581,344,10
84582,Person 84582,344,5
84583,Person 84583,344,20
84584,Person 84584,344,15
84585,Person 84585,344,10
84586,Person 84586,344,5
84587,Person 84587,344,30
84588,Person 84588,344,25
84589,Person 84589,344,20
84590,Person 84590,344,15
84591,Person 84591,344,10
84592,Person 84592,344,5
84593,Person 84593,344,25
84594,Person 84594,344,20
84595,Person 84595,344,15
84596,Person 84596,344,10
84597,Person 84597,344,5
84598,Person 84598,344,15
84599,Person 84599,344,10
84600,Person 84600,344,5
84601,Person 84601,344,20
84602,Person 84602,344,15
84603,Person 84603,344,10
84604,Person 84604,344,5
84605,Person 84605,344,10
84606,Person 84606,344,5
84607,Person 84607,344,20
84608,Person 84608,344,15
84609,Person 84609,344,10
84610,Person 84610,344,5
84611,Person 84611,344,20
84612,Person 84612,344,15
84613,Person 84613,344,10
84614,Person 84614,344,5
84615,Person 84615,344,30
84616,Person 84616,344,25
84617,Person 84617,344,20
84618,Person 84618,344,15
84619,Person 84619,344,10
84620,Person 84620,344,5
84621,Person 84621,344,30
84622,Person 84622,344,25
84623,Person 84623,344,20
84624,Person 84624,344,15
84625,Person 84625,344,10
84626,Person 84626,344,5
84627,Person 84627,344,5
84628,Person 84628,344,20
84629,Person 84629,344,15
84630,Person 84630,344,10
84631,Person 84631,344,5
84632,Person 84632,344,15
84633,Person 84633,344,10
84634,Person 84634,344,5
84635,Person 84635,344,10
84636,Person 84636,344,5
84637,Person 84637,344,10
84638,Person 84638,344,5
84639,Person 84639,344,15
84640,Person 84640,344,10
84641,Person 84641,344,5
84642,Person 84642,344,5
84643,Person 84643,344,30
84644,Person 84644,344,25
84645,Person 84645,344,20
84646,Person 84646,344,15
84647,Person 84647,344,10
84648,Person 84648,344,5
84649,Person 84649,344,25
84650,Person 84650,344,20
84651,Person 84651,344,15
84652,Person 84652,344,10
84653,Person 84653,344,5
84654,Person 84654,344,10
84655,Person 84655,344,5
84656,Person 84656,344,15
84657,Person 84657,344,10
84658,Person 84658,344,5
84659,Person 84659,344,30
84660,Person 84660,344,25
84661,Person 84661,344,20
84662,Person 84662,344,15
84663,Person 84663,344,10
84664,Person 84664,344,5
84665,Person 84665,344,15
84666,Person 84666,344,10
84667,Person 84667,344,5
84668,Person 84668,344,15
84669,Person 84669,344,10
84670,Person 84670,344,5
84671,Person 84671,344,20
84672,Person 84672,344,15
84673,Person 84673,344,10
84674,Person 84674,344,5
84675,Person 84675,344,30
84676,Person 84676,344,25
84677,Person 84677,344,20
84678,Person 84678,344,15
84679,Person 84679,344,10
84680,Person 84680,344,5
84681,Person 84681,344,20
84682,Person 84682,344,15
84683,Person 84683,344,10
84684,Person 84684,344,5
84685,Person 84685,344,20
84686,Person 84686,344,15
84687,Person 84687,344,10
84688,Person 84688,344,5
84689,Person 84689,344,15
84690,Person 84690,344,10
84691,Person 84691,344,5
84692,Person 84692,344,30
84693,Person 84693,344,25
84694,Person 84694,344,20
84695,Person 84695,344,15
84696,Person 84696,344,10
84697,Person 84697,344,5
84698,Person 84698,344,5
84699,Person 84699,344,25
84700,Person 84700,344,20
84701,Person 84701,344,15
84702,Person 84702,344,10
84703,Person 84703,344,5
84704,Person 84704,344,30
84705,Person 84705,344,25
84706,Person 84706,344,20
84707,Person 84707,344,15
84708,Person 84708,344,10
84709,Person 84709,344,5
84710,Person 84710,344,25
84711,Person 84711,344,20
84712,Person 84712,344,15
84713,Person 84713,344,10
84714,Person 84714,344,5
84715,Person 84715,344,20
84716,Person 84716,344,15
84717,Person 84717,344,10
84718,Person 84718,344,5
84719,Person 84719,344,30
84720,Person 84720,344,25
84721,Person 84721,344,20
84722,Person 84722,344,15
84723,Person 84723,344,10
84724,Person 84724,344,5
84725,Person 84725,344,30
84726,Person 84726,344,25
84727,Person 84727,344,20
84728,Person 84728,344,15
84729,Person 84729,344,10
84730,Person 84730,344,5
84731,Person 84731,344,10
84732,Person 84732,344,5
84733,Person 84733,344,25
84734,Person 84734,344,20
84735,Person 84735,344,15
84736,Person 84736,344,10
84737,Person 84737,344,5
84738,Person 84738,344,25
84739,Person 84739,344,20
84740,Person 84740,344,15
84741,Person 84741,344,10
84742,Person 84742,344,5
84743,Person 84743,344,15
84744,Person 84744,344,10
84745,Person 84745,344,5
84746,Person 84746,344,20
84747,Person 84747,344,15
84748,Person 84748,344,10
84749,Person 84749,344,5
84750,Person 84750,344,25
84751,Person 84751,344,20
84752,Person 84752,344,15
84753,Person 84753,344,10
84754,Person 84754,344,5
84755,Person 84755,344,30
84756,Person 84756,344,25
84757,Person 84757,344,20
84758,Person 84758,344,15
84759,Person 84759,344,10
84760,Person 84760,344,5
84761,Person 84761,344,30
84762,Person 84762,344,25
84763,Person 84763,344,20
84764,Person 84764,344,15
84765,Person 84765,344,10
84766,Person 84766,344,5
84767,Person 84767,344,20
84768,Person 84768,344,15
84769,Person 84769,344,10
84770,Person 84770,344,5
84771,Person 84771,344,25
84772,Person 84772,344,20
84773,Person 84773,344,15
84774,Person 84774,344,10
84775,Person 84775,344,5
84776,Person 84776,344,15
84777,Person 84777,344,10
84778,Person 84778,344,5
84779,Person 84779,344,25
84780,Person 84780,344,20
84781,Person 84781,344,15
84782,Person 84782,344,10
84783,Person 84783,344,5
84784,Person 84784,344,10
84785,Person 84785,344,5
84786,Person 84786,344,30
84787,Person 84787,344,25
84788,Person 84788,344,20
84789,Person 84789,344,15
84790,Person 84790,344,10
84791,Person 84791,344,5
84792,Person 84792,344,30
84793,Person 84793,344,25
84794,Person 84794,344,20
84795,Person 84795,344,15
84796,Person 84796,344,10
84797,Person 84797,344,5
84798,Person 84798,344,20
84799,Person 84799,344,15
84800,Person 84800,344,10
84801,Person 84801,344,5
84802,Person 84802,344,15
84803,Person 84803,344,10
84804,Person 84804,344,5
84805,Person 84805,344,15
84806,Person 84806,344,10
84807,Person 84807,344,5
84808,Person 84808,344,25
84809,Person 84809,344,20
84810,Person 84810,344,15
84811,Person 84811,344,10
84812,Person 84812,344,5
84813,Person 84813,345,10
84814,Person 84814,345,5
84815,Person 84815,345,30
84816,Person 84816,345,25
84817,Person 84817,345,20
84818,Person 84818,345,15
84819,Person 84819,345,10
84820,Person 84820,345,5
84821,Person 84821,345,25
84822,Person 84822,345,20
84823,Person 84823,345,15
84824,Person 84824,345,10
84825,Person 84825,345,5
84826,Person 84826,345,15
84827,Person 84827,345,10
84828,Person 84828,345,5
84829,Person 84829,345,10
84830,Person 84830,345,5
84831,Person 84831,345,15
84832,Person 84832,345,10
84833,Person 84833,345,5
84834,Person 84834,345,30
84835,Person 84835,345,25
84836,Person 84836,345,20
84837,Person 84837,345,15
84838,Person 84838,345,10
84839,Person 84839,345,5
84840,Person 84840,345,30
84841,Person 84841,345,25
84842,Person 84842,345,20
84843,Person 84843,345,15
84844,Person 84844,345,10
84845,Person 84845,345,5
84846,Person 84846,345,5
84847,Person 84847,345,20
84848,Person 84848,345,15
84849,Person 84849,345,10
84850,Person 84850,345,5
84851,Person 84851,345,20
84852,Person 84852,345,15
84853,Person 84853,345,10
84854,Person 84854,345,5
84855,Person 84855,345,20
84856,Person 84856,345,15
84857,Person 84857,345,10
84858,Person 84858,345,5
84859,Person 84859,345,5
84860,Person 84860,345,5
84861,Person 84861,345,25
84862,Person 84862,345,20
84863,Person 84863,345,15
84864,Person 84864,345,10
84865,Person 84865,345,5
84866,Person 84866,345,30
84867,Person 84867,345,25
84868,Person 84868,345,20
84869,Person 84869,345,15
84870,Person 84870,345,10
84871,Person 84871,345,5
84872,Person 84872,345,20
84873,Person 84873,345,15
84874,Person 84874,345,10
84875,Person 84875,345,5
84876,Person 84876,345,20
84877,Person 84877,345,15
84878,Person 84878,345,10
84879,Person 84879,345,5
84880,Person 84880,345,15
84881,Person 84881,345,10
84882,Person 84882,345,5
84883,Person 84883,345,20
84884,Person 84884,345,15
84885,Person 84885,345,10
84886,Person 84886,345,5
84887,Person 84887,345,30
84888,Person 84888,345,25
84889,Person 84889,345,20
84890,Person 84890,345,15
84891,Person 84891,345,10
84892,Person 84892,345,5
84893,Person 84893,345,25
84894,Person 84894,345,20
84895,Person 84895,345,15
84896,Person 84896,345,10
84897,Person 84897,345,5
84898,Person 84898,345,25
84899,Person 84899,345,20
84900,Person 84900,345,15
84901,Person 84901,345,10
84902,Person 84902,345,5
84903,Person 84903,345,20
84904,Person 84904,345,15
84905,Person 84905,345,10
84906,Person 84906,345,5
84907,Person 84907,345,25
84908,Person 84908,345,20
84909,Person 84909,345,15
84910,Person 84910,345,10
84911,Person 84911,345,5
84912,Person 84912,345,15
84913,Person 84913,345,10
84914,Person 84914,345,5
84915,Person 84915,345,15
84916,Person 84916,345,10
84917,Person 84917,345,5
84918,Person 84918,345,25
84919,Person 84919,345,20
84920,Person 84920,345,15
84921,Person 84921,345,10
84922,Person 84922,345,5
84923,Person 84923,345,25
84924,Person 84924,345,20
84925,Person 84925,345,15
84926,Person 84926,345,10
84927,Person 84927,345,5
84928,Person 84928,345,20
84929,Person 84929,345,15
84930,Person 84930,345,10
84931,Person 84931,345,5
84932,Person 84932,345,10
84933,Person 84933,345,5
84934,Person 84934,345,30
84935,Person 84935,345,25
84936,Person 84936,345,20
84937,Person 84937,345,15
84938,Person 84938,345,10
84939,Person 84939,345,5
84940,Person 84940,345,30
84941,Person 84941,345,25
84942,Person 84942,345,20
84943,Person 84943,345,15
84944,Person 84944,345,10
84945,Person 84945,345,5
84946,Person 84946,345,15
84947,Person 84947,345,10
84948,Person 84948,345,5
84949,Person 84949,345,20
84950,Person 84950,345,15
84951,Person 84951,345,10
84952,Person 84952,345,5
84953,Person 84953,345,20
84954,Person 84954,345,15
84955,Person 84955,345,10
84956,Person 84956,345,5
84957,Person 84957,345,25
84958,Person 84958,345,20
84959,Person 84959,345,15
84960,Person 84960,345,10
84961,Person 84961,345,5
84962,Person 84962,345,25
84963,Person 84963,345,20
84964,Person 84964,345,15
84965,Person 84965,345,10
84966,Person 84966,345,5
84967,Person 84967,345,10
84968,Person 84968,345,5
84969,Person 84969,345,10
84970,Person 84970,345,5
84971,Person 84971,345,25
84972,Person 84972,345,20
84973,Person 84973,345,15
84974,Person 84974,345,10
84975,Person 84975,345,5
84976,Person 84976,345,10
84977,Person 84977,345,5
84978,Person 84978,345,30
84979,Person 84979,345,25
84980,Person 84980,345,20
84981,Person 84981,345,15
84982,Person 84982,345,10
84983,Person 84983,345,5
84984,Person 84984,345,30
84985,Person 84985,345,25
84986,Person 84986,345,20
84987,Person 84987,345,15
84988,Person 84988,345,10
84989,Person 84989,345,5
84990,Person 84990,345,25
84991,Person 84991,345,20
84992,Person 84992,345,15
84993,Person 84993,345,10
84994,Person 84994,345,5
84995,Person 84995,345,30
84996,Person 84996,345,25
84997,Person 84997,345,20
84998,Person 84998,345,15
84999,Person 84999,345,10
85000,Person 85000,345,5
85001,Person 85001,345,25
85002,Person 85002,345,20
85003,Person 85003,345,15
85004,Person 85004,345,10
85005,Person 85005,345,5
85006,Person 85006,345,20
85007,Person 85007,345,15
85008,Person 85008,345,10
85009,Person 85009,345,5
85010,Person 85010,345,30
85011,Person 85011,345,25
85012,Person 85012,345,20
85013,Person 85013,345,15
85014,Person 85014,345,10
85015,Person 85015,345,5
85016,Person 85016,345,20
85017,Person 85017,345,15
85018,Person 85018,345,10
85019,Person 85019,345,5
85020,Person 85020,345,30
85021,Person 85021,345,25
85022,Person 85022,345,20
85023,Person 85023,345,15
85024,Person 85024,345,10
85025,Person 85025,345,5
85026,Person 85026,345,10
85027,Person 85027,345,5
85028,Person 85028,345,15
85029,Person 85029,345,10
85030,Person 85030,345,5
85031,Person 85031,345,15
85032,Person 85032,345,10
85033,Person 85033,345,5
85034,Person 85034,345,25
85035,Person 85035,345,20
85036,Person 85036,345,15
85037,Person 85037,345,10
85038,Person 85038,345,5
85039,Person 85039,345,15
85040,Person 85040,345,10
85041,Person 85041,345,5
85042,Person 85042,345,25
85043,Person 85043,345,20
85044,Person 85044,345,15
85045,Person 85045,345,10
85046,Person 85046,345,5
85047,Person 85047,345,15
85048,Person 85048,345,10
85049,Person 85049,345,5
85050,Person 85050,345,30
85051,Person 85051,345,25
85052,Person 85052,345,20
85053,Person 85053,345,15
85054,Person 85054,345,10
85055,Person 85055,345,5
85056,Person 85056,345,20
85057,Person 85057,345,15
85058,Person 85058,345,10
85059,Person 85059,345,5
85060,Person 85060,345,25
85061,Person 85061,345,20
85062,Person 85062,345,15
85063,Person 85063,345,10
85064,Person 85064,345,5
85065,Person 85065,345,15
85066,Person 85066,345,10
85067,Person 85067,345,5
85068,Person 85068,345,30
85069,Person 85069,345,25
85070,Person 85070,345,20
85071,Person 85071,345,15
85072,Person 85072,345,10
85073,Person 85073,345,5
85074,Person 85074,345,30
85075,Person 85075,345,25
85076,Person 85076,345,20
85077,Person 85077,345,15
85078,Person 85078,345,10
85079,Person 85079,345,5
85080,Person 85080,345,10
85081,Person 85081,345,5
85082,Person 85082,345,25
85083,Person 85083,345,20
85084,Person 85084,345,15
85085,Person 85085,345,10
85086,Person 85086,345,5
85087,Person 85087,345,25
85088,Person 85088,345,20
85089,Person 85089,345,15
85090,Person 85090,345,10
85091,Person 85091,345,5
85092,Person 85092,345,25
85093,Person 85093,345,20
85094,Person 85094,345,15
85095,Person 85095,345,10
85096,Person 85096,345,5
85097,Person 85097,345,30
85098,Person 85098,345,25
85099,Person 85099,345,20
85100,Person 85100,345,15
85101,Person 85101,345,10
85102,Person 85102,345,5
85103,Person 85103,345,20
85104,Person 85104,345,15
85105,Person 85105,345,10
85106,Person 85106,345,5
85107,Person 85107,345,15
85108,Person 85108,345,10
85109,Person 85109,345,5
85110,Person 85110,345,25
85111,Person 85111,345,20
85112,Person 85112,345,15
85113,Person 85113,345,10
85114,Person 85114,345,5
85115,Person 85115,345,25
85116,Person 85116,345,20
85117,Person 85117,345,15
85118,Person 85118,345,10
85119,Person 85119,345,5
85120,Person 85120,345,25
85121,Person 85121,345,20
85122,Person 85122,345,15
85123,Person 85123,345,10
85124,Person 85124,345,5
85125,Person 85125,345,20
85126,Person 85126,345,15
85127,Person 85127,345,10
85128,Person 85128,345,5
85129,Person 85129,345,25
85130,Person 85130,345,20
85131,Person 85131,345,15
85132,Person 85132,345,10
85133,Person 85133,345,5
85134,Person 85134,345,20
85135,Person 85135,345,15
85136,Person 85136,345,10
85137,Person 85137,345,5
85138,Person 85138,345,25
85139,Person 85139,345,20
85140,Person 85140,345,15
85141,Person 85141,345,10
85142,Person 85142,345,5
85143,Person 85143,345,15
85144,Person 85144,345,10
85145,Person 85145,345,5
85146,Person 85146,345,30
85147,Person 85147,345,25
85148,Person 85148,345,20
85149,Person 85149,345,15
85150,Person 85150,345,10
85151,Person 85151,345,5
85152,Person 85152,345,15
85153,Person 85153,345,10
85154,Person 85154,345,5
85155,Person 85155,345,5
85156,Person 85156,345,15
85157,Person 85157,345,10
85158,Person 85158,345,5
85159,Person 85159,345,30
85160,Person 85160,345,25
85161,Person 85161,345,20
85162,Person 85162,345,15
85163,Person 85163,345,10
85164,Person 85164,345,5
85165,Person 85165,345,5
85166,Person 85166,345,15
85167,Person 85167,345,10
85168,Person 85168,345,5
85169,Person 85169,345,5
85170,Person 85170,345,5
85171,Person 85171,345,5
85172,Person 85172,345,15
85173,Person 85173,345,10
85174,Person 85174,345,5
85175,Person 85175,345,25
85176,Person 85176,345,20
85177,Person 85177,345,15
85178,Person 85178,345,10
85179,Person 85179,345,5
85180,Person 85180,345,5
85181,Person 85181,345,15
85182,Person 85182,345,10
85183,Person 85183,345,5
85184,Person 85184,345,30
85185,Person 85185,345,25
85186,Person 85186,345,20
85187,Person 85187,345,15
85188,Person 85188,345,10
