id, customer_name, order_date, total_cost, hour, 
67976,Person 67976,292,10.0,15
67977,Person 67977,292,5.0,15
67978,Person 67978,292,10.0,15
67979,Person 67979,292,5.0,15
67980,Person 67980,292,15.0,16
67981,Person 67981,292,10.0,16
67982,Person 67982,292,5.0,16
67983,Person 67983,292,5.0,21
67984,Person 67984,292,20.0,17
67985,Person 67985,292,15.0,17
67986,Person 67986,292,10.0,17
67987,Person 67987,292,5.0,17
67988,Person 67988,292,5.0,21
67989,Person 67989,292,30.0,15
67990,Person 67990,292,25.0,15
67991,Person 67991,292,20.0,15
67992,Person 67992,292,15.0,15
67993,Person 67993,292,10.0,15
67994,Person 67994,292,5.0,15
67995,Person 67995,292,10.0,11
67996,Person 67996,292,5.0,11
67997,Person 67997,292,15.0,16
67998,Person 67998,292,10.0,16
67999,Person 67999,292,5.0,16
68000,Person 68000,292,10.0,13
68001,Person 68001,292,5.0,13
68002,Person 68002,292,20.0,11
68003,Person 68003,292,15.0,11
68004,Person 68004,292,10.0,11
68005,Person 68005,292,5.0,11
68006,Person 68006,292,15.0,15
68007,Person 68007,292,10.0,15
68008,Person 68008,292,5.0,15
68009,Person 68009,292,5.0,21
68010,Person 68010,292,10.0,21
68011,Person 68011,292,5.0,21
68012,Person 68012,292,20.0,21
68013,Person 68013,292,15.0,21
68014,Person 68014,292,10.0,21
68015,Person 68015,292,5.0,21
68016,Person 68016,292,20.0,15
68017,Person 68017,292,15.0,15
68018,Person 68018,292,10.0,15
68019,Person 68019,292,5.0,15
68020,Person 68020,292,5.0,12
68021,Person 68021,292,25.0,16
68022,Person 68022,292,20.0,16
68023,Person 68023,292,15.0,16
68024,Person 68024,292,10.0,16
68025,Person 68025,292,5.0,16
68026,Person 68026,292,25.0,13
68027,Person 68027,292,20.0,13
68028,Person 68028,292,15.0,13
68029,Person 68029,292,10.0,13
68030,Person 68030,292,5.0,13
68031,Person 68031,292,5.0,15
68032,Person 68032,292,25.0,18
68033,Person 68033,292,20.0,18
68034,Person 68034,292,15.0,18
68035,Person 68035,292,10.0,18
68036,Person 68036,292,5.0,18
68037,Person 68037,292,20.0,13
68038,Person 68038,292,15.0,13
68039,Person 68039,292,10.0,13
68040,Person 68040,292,5.0,13
68041,Person 68041,292,20.0,18
68042,Person 68042,292,15.0,18
68043,Person 68043,292,10.0,18
68044,Person 68044,292,5.0,18
68045,Person 68045,292,10.0,16
68046,Person 68046,292,5.0,16
68047,Person 68047,292,10.0,15
68048,Person 68048,292,5.0,15
68049,Person 68049,292,10.0,20
68050,Person 68050,292,5.0,20
68051,Person 68051,292,20.0,16
68052,Person 68052,292,15.0,16
68053,Person 68053,292,10.0,16
68054,Person 68054,292,5.0,16
68055,Person 68055,292,15.0,13
68056,Person 68056,292,10.0,13
68057,Person 68057,292,5.0,13
68058,Person 68058,292,5.0,13
68059,Person 68059,292,25.0,20
68060,Person 68060,292,20.0,20
68061,Person 68061,292,15.0,20
68062,Person 68062,292,10.0,20
68063,Person 68063,292,5.0,20
68064,Person 68064,292,30.0,12
68065,Person 68065,292,25.0,12
68066,Person 68066,292,20.0,12
68067,Person 68067,292,15.0,12
68068,Person 68068,292,10.0,12
68069,Person 68069,292,5.0,12
68070,Person 68070,293,10.0,11
68071,Person 68071,293,5.0,11
68072,Person 68072,293,15.0,14
68073,Person 68073,293,10.0,14
68074,Person 68074,293,5.0,14
68075,Person 68075,293,5.0,17
68076,Person 68076,293,10.0,21
68077,Person 68077,293,5.0,21
68078,Person 68078,293,10.0,21
68079,Person 68079,293,5.0,21
68080,Person 68080,293,25.0,14
68081,Person 68081,293,20.0,14
68082,Person 68082,293,15.0,14
68083,Person 68083,293,10.0,14
68084,Person 68084,293,5.0,14
68085,Person 68085,293,25.0,18
68086,Person 68086,293,20.0,18
68087,Person 68087,293,15.0,18
68088,Person 68088,293,10.0,18
68089,Person 68089,293,5.0,18
68090,Person 68090,293,25.0,21
68091,Person 68091,293,20.0,21
68092,Person 68092,293,15.0,21
68093,Person 68093,293,10.0,21
68094,Person 68094,293,5.0,21
68095,Person 68095,293,15.0,13
68096,Person 68096,293,10.0,13
68097,Person 68097,293,5.0,13
68098,Person 68098,293,30.0,15
68099,Person 68099,293,25.0,15
68100,Person 68100,293,20.0,15
68101,Person 68101,293,15.0,15
68102,Person 68102,293,10.0,15
68103,Person 68103,293,5.0,15
68104,Person 68104,293,10.0,19
68105,Person 68105,293,5.0,19
68106,Person 68106,293,30.0,21
68107,Person 68107,293,25.0,21
68108,Person 68108,293,20.0,21
68109,Person 68109,293,15.0,21
68110,Person 68110,293,10.0,21
68111,Person 68111,293,5.0,21
68112,Person 68112,293,20.0,13
68113,Person 68113,293,15.0,13
68114,Person 68114,293,10.0,13
68115,Person 68115,293,5.0,13
68116,Person 68116,293,5.0,15
68117,Person 68117,293,5.0,18
68118,Person 68118,293,10.0,12
68119,Person 68119,293,5.0,12
68120,Person 68120,293,15.0,14
68121,Person 68121,293,10.0,14
68122,Person 68122,293,5.0,14
68123,Person 68123,293,15.0,19
68124,Person 68124,293,10.0,19
68125,Person 68125,293,5.0,19
68126,Person 68126,293,25.0,11
68127,Person 68127,293,20.0,11
68128,Person 68128,293,15.0,11
68129,Person 68129,293,10.0,11
68130,Person 68130,293,5.0,11
68131,Person 68131,293,25.0,16
68132,Person 68132,293,20.0,16
68133,Person 68133,293,15.0,16
68134,Person 68134,293,10.0,16
68135,Person 68135,293,5.0,16
68136,Person 68136,293,5.0,11
68137,Person 68137,293,10.0,12
68138,Person 68138,293,5.0,12
68139,Person 68139,293,20.0,15
68140,Person 68140,293,15.0,15
68141,Person 68141,293,10.0,15
68142,Person 68142,293,5.0,15
68143,Person 68143,293,25.0,13
68144,Person 68144,293,20.0,13
68145,Person 68145,293,15.0,13
68146,Person 68146,293,10.0,13
68147,Person 68147,293,5.0,13
68148,Person 68148,293,25.0,16
68149,Person 68149,293,20.0,16
68150,Person 68150,293,15.0,16
68151,Person 68151,293,10.0,16
68152,Person 68152,293,5.0,16
68153,Person 68153,293,5.0,19
68154,Person 68154,293,20.0,15
68155,Person 68155,293,15.0,15
68156,Person 68156,293,10.0,15
68157,Person 68157,293,5.0,15
68158,Person 68158,293,15.0,19
68159,Person 68159,293,10.0,19
68160,Person 68160,293,5.0,19
68161,Person 68161,293,20.0,16
68162,Person 68162,293,15.0,16
68163,Person 68163,293,10.0,16
68164,Person 68164,293,5.0,16
68165,Person 68165,293,30.0,14
68166,Person 68166,293,25.0,14
68167,Person 68167,293,20.0,14
68168,Person 68168,293,15.0,14
68169,Person 68169,293,10.0,14
68170,Person 68170,293,5.0,14
68171,Person 68171,293,15.0,18
68172,Person 68172,293,10.0,18
68173,Person 68173,293,5.0,18
68174,Person 68174,293,30.0,21
68175,Person 68175,293,25.0,21
68176,Person 68176,293,20.0,21
68177,Person 68177,293,15.0,21
68178,Person 68178,293,10.0,21
68179,Person 68179,293,5.0,21
68180,Person 68180,293,20.0,16
68181,Person 68181,293,15.0,16
68182,Person 68182,293,10.0,16
68183,Person 68183,293,5.0,16
68184,Person 68184,293,5.0,17
68185,Person 68185,293,30.0,17
68186,Person 68186,293,25.0,17
68187,Person 68187,293,20.0,17
68188,Person 68188,293,15.0,17
68189,Person 68189,293,10.0,17
68190,Person 68190,293,5.0,17
68191,Person 68191,293,20.0,21
68192,Person 68192,293,15.0,21
68193,Person 68193,293,10.0,21
68194,Person 68194,293,5.0,21
68195,Person 68195,293,25.0,18
68196,Person 68196,293,20.0,18
68197,Person 68197,293,15.0,18
68198,Person 68198,293,10.0,18
68199,Person 68199,293,5.0,18
68200,Person 68200,293,30.0,11
68201,Person 68201,293,25.0,11
68202,Person 68202,293,20.0,11
68203,Person 68203,293,15.0,11
68204,Person 68204,293,10.0,11
68205,Person 68205,293,5.0,11
68206,Person 68206,293,25.0,17
68207,Person 68207,293,20.0,17
68208,Person 68208,293,15.0,17
68209,Person 68209,293,10.0,17
68210,Person 68210,293,5.0,17
68211,Person 68211,293,10.0,11
68212,Person 68212,293,5.0,11
68213,Person 68213,293,5.0,16
68214,Person 68214,293,15.0,11
68215,Person 68215,293,10.0,11
68216,Person 68216,293,5.0,11
68217,Person 68217,293,30.0,13
68218,Person 68218,293,25.0,13
68219,Person 68219,293,20.0,13
68220,Person 68220,293,15.0,13
68221,Person 68221,293,10.0,13
68222,Person 68222,293,5.0,13
68223,Person 68223,293,15.0,19
68224,Person 68224,293,10.0,19
68225,Person 68225,293,5.0,19
68226,Person 68226,293,10.0,13
68227,Person 68227,293,5.0,13
68228,Person 68228,294,15.0,19
68229,Person 68229,294,10.0,19
68230,Person 68230,294,5.0,19
68231,Person 68231,294,5.0,13
68232,Person 68232,294,5.0,12
68233,Person 68233,294,10.0,17
68234,Person 68234,294,5.0,17
68235,Person 68235,294,30.0,11
68236,Person 68236,294,25.0,11
68237,Person 68237,294,20.0,11
68238,Person 68238,294,15.0,11
68239,Person 68239,294,10.0,11
68240,Person 68240,294,5.0,11
68241,Person 68241,294,5.0,11
68242,Person 68242,294,25.0,19
68243,Person 68243,294,20.0,19
68244,Person 68244,294,15.0,19
68245,Person 68245,294,10.0,19
68246,Person 68246,294,5.0,19
68247,Person 68247,294,30.0,15
68248,Person 68248,294,25.0,15
68249,Person 68249,294,20.0,15
68250,Person 68250,294,15.0,15
68251,Person 68251,294,10.0,15
68252,Person 68252,294,5.0,15
68253,Person 68253,294,15.0,16
68254,Person 68254,294,10.0,16
68255,Person 68255,294,5.0,16
68256,Person 68256,294,10.0,16
68257,Person 68257,294,5.0,16
68258,Person 68258,294,25.0,19
68259,Person 68259,294,20.0,19
68260,Person 68260,294,15.0,19
68261,Person 68261,294,10.0,19
68262,Person 68262,294,5.0,19
68263,Person 68263,294,20.0,20
68264,Person 68264,294,15.0,20
68265,Person 68265,294,10.0,20
68266,Person 68266,294,5.0,20
68267,Person 68267,294,20.0,15
68268,Person 68268,294,15.0,15
68269,Person 68269,294,10.0,15
68270,Person 68270,294,5.0,15
68271,Person 68271,294,20.0,14
68272,Person 68272,294,15.0,14
68273,Person 68273,294,10.0,14
68274,Person 68274,294,5.0,14
68275,Person 68275,294,5.0,16
68276,Person 68276,294,20.0,14
68277,Person 68277,294,15.0,14
68278,Person 68278,294,10.0,14
68279,Person 68279,294,5.0,14
68280,Person 68280,294,30.0,12
68281,Person 68281,294,25.0,12
68282,Person 68282,294,20.0,12
68283,Person 68283,294,15.0,12
68284,Person 68284,294,10.0,12
68285,Person 68285,294,5.0,12
68286,Person 68286,294,15.0,13
68287,Person 68287,294,10.0,13
68288,Person 68288,294,5.0,13
68289,Person 68289,294,10.0,16
68290,Person 68290,294,5.0,16
68291,Person 68291,294,5.0,15
68292,Person 68292,294,30.0,19
68293,Person 68293,294,25.0,19
68294,Person 68294,294,20.0,19
68295,Person 68295,294,15.0,19
68296,Person 68296,294,10.0,19
68297,Person 68297,294,5.0,19
68298,Person 68298,294,30.0,13
68299,Person 68299,294,25.0,13
68300,Person 68300,294,20.0,13
68301,Person 68301,294,15.0,13
68302,Person 68302,294,10.0,13
68303,Person 68303,294,5.0,13
68304,Person 68304,294,25.0,21
68305,Person 68305,294,20.0,21
68306,Person 68306,294,15.0,21
68307,Person 68307,294,10.0,21
68308,Person 68308,294,5.0,21
68309,Person 68309,294,20.0,17
68310,Person 68310,294,15.0,17
68311,Person 68311,294,10.0,17
68312,Person 68312,294,5.0,17
68313,Person 68313,294,20.0,21
68314,Person 68314,294,15.0,21
68315,Person 68315,294,10.0,21
68316,Person 68316,294,5.0,21
68317,Person 68317,294,10.0,14
68318,Person 68318,294,5.0,14
68319,Person 68319,294,10.0,21
68320,Person 68320,294,5.0,21
68321,Person 68321,294,5.0,19
68322,Person 68322,294,10.0,11
68323,Person 68323,294,5.0,11
68324,Person 68324,294,5.0,21
68325,Person 68325,294,20.0,13
68326,Person 68326,294,15.0,13
68327,Person 68327,294,10.0,13
68328,Person 68328,294,5.0,13
68329,Person 68329,294,15.0,14
68330,Person 68330,294,10.0,14
68331,Person 68331,294,5.0,14
68332,Person 68332,294,20.0,17
68333,Person 68333,294,15.0,17
68334,Person 68334,294,10.0,17
68335,Person 68335,294,5.0,17
68336,Person 68336,294,15.0,12
68337,Person 68337,294,10.0,12
68338,Person 68338,294,5.0,12
68339,Person 68339,294,20.0,15
68340,Person 68340,294,15.0,15
68341,Person 68341,294,10.0,15
68342,Person 68342,294,5.0,15
68343,Person 68343,294,20.0,18
68344,Person 68344,294,15.0,18
68345,Person 68345,294,10.0,18
68346,Person 68346,294,5.0,18
68347,Person 68347,294,25.0,12
68348,Person 68348,294,20.0,12
68349,Person 68349,294,15.0,12
68350,Person 68350,294,10.0,12
68351,Person 68351,294,5.0,12
68352,Person 68352,294,20.0,12
68353,Person 68353,294,15.0,12
68354,Person 68354,294,10.0,12
68355,Person 68355,294,5.0,12
68356,Person 68356,294,15.0,11
68357,Person 68357,294,10.0,11
68358,Person 68358,294,5.0,11
68359,Person 68359,294,20.0,17
68360,Person 68360,294,15.0,17
68361,Person 68361,294,10.0,17
68362,Person 68362,294,5.0,17
68363,Person 68363,294,10.0,16
68364,Person 68364,294,5.0,16
68365,Person 68365,294,10.0,17
68366,Person 68366,294,5.0,17
68367,Person 68367,294,10.0,13
68368,Person 68368,294,5.0,13
68369,Person 68369,294,20.0,21
68370,Person 68370,294,15.0,21
68371,Person 68371,294,10.0,21
68372,Person 68372,294,5.0,21
68373,Person 68373,294,5.0,18
68374,Person 68374,294,30.0,21
68375,Person 68375,294,25.0,21
68376,Person 68376,294,20.0,21
68377,Person 68377,294,15.0,21
68378,Person 68378,294,10.0,21
68379,Person 68379,294,5.0,21
68380,Person 68380,294,20.0,18
68381,Person 68381,294,15.0,18
68382,Person 68382,294,10.0,18
68383,Person 68383,294,5.0,18
68384,Person 68384,294,30.0,16
68385,Person 68385,294,25.0,16
68386,Person 68386,294,20.0,16
68387,Person 68387,294,15.0,16
68388,Person 68388,294,10.0,16
68389,Person 68389,294,5.0,16
68390,Person 68390,294,5.0,21
68391,Person 68391,294,25.0,15
68392,Person 68392,294,20.0,15
68393,Person 68393,294,15.0,15
68394,Person 68394,294,10.0,15
68395,Person 68395,294,5.0,15
68396,Person 68396,294,30.0,16
68397,Person 68397,294,25.0,16
68398,Person 68398,294,20.0,16
68399,Person 68399,294,15.0,16
68400,Person 68400,294,10.0,16
68401,Person 68401,294,5.0,16
68402,Person 68402,294,20.0,17
68403,Person 68403,294,15.0,17
68404,Person 68404,294,10.0,17
68405,Person 68405,294,5.0,17
68406,Person 68406,294,15.0,14
68407,Person 68407,294,10.0,14
68408,Person 68408,294,5.0,14
68409,Person 68409,294,5.0,19
68410,Person 68410,294,10.0,15
68411,Person 68411,294,5.0,15
68412,Person 68412,294,15.0,11
68413,Person 68413,294,10.0,11
68414,Person 68414,294,5.0,11
68415,Person 68415,294,15.0,11
68416,Person 68416,294,10.0,11
68417,Person 68417,294,5.0,11
68418,Person 68418,294,15.0,20
68419,Person 68419,294,10.0,20
68420,Person 68420,294,5.0,20
68421,Person 68421,294,20.0,19
68422,Person 68422,294,15.0,19
68423,Person 68423,294,10.0,19
68424,Person 68424,294,5.0,19
68425,Person 68425,294,30.0,19
68426,Person 68426,294,25.0,19
68427,Person 68427,294,20.0,19
68428,Person 68428,294,15.0,19
68429,Person 68429,294,10.0,19
68430,Person 68430,294,5.0,19
68431,Person 68431,294,30.0,18
68432,Person 68432,294,25.0,18
68433,Person 68433,294,20.0,18
68434,Person 68434,294,15.0,18
68435,Person 68435,294,10.0,18
68436,Person 68436,294,5.0,18
68437,Person 68437,294,15.0,12
68438,Person 68438,294,10.0,12
68439,Person 68439,294,5.0,12
68440,Person 68440,294,25.0,19
68441,Person 68441,294,20.0,19
68442,Person 68442,294,15.0,19
68443,Person 68443,294,10.0,19
68444,Person 68444,294,5.0,19
68445,Person 68445,294,20.0,16
68446,Person 68446,294,15.0,16
68447,Person 68447,294,10.0,16
68448,Person 68448,294,5.0,16
68449,Person 68449,294,5.0,18
68450,Person 68450,294,10.0,11
68451,Person 68451,294,5.0,11
68452,Person 68452,294,5.0,14
68453,Person 68453,294,10.0,15
68454,Person 68454,294,5.0,15
68455,Person 68455,294,15.0,16
68456,Person 68456,294,10.0,16
68457,Person 68457,294,5.0,16
68458,Person 68458,294,5.0,19
68459,Person 68459,294,20.0,17
68460,Person 68460,294,15.0,17
68461,Person 68461,294,10.0,17
68462,Person 68462,294,5.0,17
68463,Person 68463,294,25.0,17
68464,Person 68464,294,20.0,17
68465,Person 68465,294,15.0,17
68466,Person 68466,294,10.0,17
68467,Person 68467,294,5.0,17
68468,Person 68468,294,30.0,12
68469,Person 68469,294,25.0,12
68470,Person 68470,294,20.0,12
68471,Person 68471,294,15.0,12
68472,Person 68472,294,10.0,12
68473,Person 68473,294,5.0,12
68474,Person 68474,294,25.0,18
68475,Person 68475,294,20.0,18
68476,Person 68476,294,15.0,18
68477,Person 68477,294,10.0,18
68478,Person 68478,294,5.0,18
68479,Person 68479,294,30.0,17
68480,Person 68480,294,25.0,17
68481,Person 68481,294,20.0,17
68482,Person 68482,294,15.0,17
68483,Person 68483,294,10.0,17
68484,Person 68484,294,5.0,17
68485,Person 68485,294,25.0,21
68486,Person 68486,294,20.0,21
68487,Person 68487,294,15.0,21
68488,Person 68488,294,10.0,21
68489,Person 68489,294,5.0,21
68490,Person 68490,294,15.0,17
68491,Person 68491,294,10.0,17
68492,Person 68492,294,5.0,17
68493,Person 68493,294,20.0,18
68494,Person 68494,294,15.0,18
68495,Person 68495,294,10.0,18
68496,Person 68496,294,5.0,18
68497,Person 68497,294,10.0,17
68498,Person 68498,294,5.0,17
68499,Person 68499,294,30.0,21
68500,Person 68500,294,25.0,21
68501,Person 68501,294,20.0,21
68502,Person 68502,294,15.0,21
68503,Person 68503,294,10.0,21
68504,Person 68504,294,5.0,21
68505,Person 68505,294,15.0,17
68506,Person 68506,294,10.0,17
68507,Person 68507,294,5.0,17
68508,Person 68508,294,30.0,17
68509,Person 68509,294,25.0,17
68510,Person 68510,294,20.0,17
68511,Person 68511,294,15.0,17
68512,Person 68512,294,10.0,17
68513,Person 68513,294,5.0,17
68514,Person 68514,294,15.0,13
68515,Person 68515,294,10.0,13
68516,Person 68516,294,5.0,13
68517,Person 68517,294,20.0,19
68518,Person 68518,294,15.0,19
68519,Person 68519,294,10.0,19
68520,Person 68520,294,5.0,19
68521,Person 68521,294,5.0,16
68522,Person 68522,294,5.0,15
68523,Person 68523,294,25.0,11
68524,Person 68524,294,20.0,11
68525,Person 68525,294,15.0,11
68526,Person 68526,294,10.0,11
68527,Person 68527,294,5.0,11
68528,Person 68528,294,10.0,19
68529,Person 68529,294,5.0,19
68530,Person 68530,294,5.0,20
68531,Person 68531,295,25.0,11
68532,Person 68532,295,20.0,11
68533,Person 68533,295,15.0,11
68534,Person 68534,295,10.0,11
68535,Person 68535,295,5.0,11
68536,Person 68536,295,20.0,13
68537,Person 68537,295,15.0,13
68538,Person 68538,295,10.0,13
68539,Person 68539,295,5.0,13
68540,Person 68540,295,10.0,13
68541,Person 68541,295,5.0,13
68542,Person 68542,295,25.0,11
68543,Person 68543,295,20.0,11
68544,Person 68544,295,15.0,11
68545,Person 68545,295,10.0,11
68546,Person 68546,295,5.0,11
68547,Person 68547,295,30.0,17
68548,Person 68548,295,25.0,17
68549,Person 68549,295,20.0,17
68550,Person 68550,295,15.0,17
68551,Person 68551,295,10.0,17
68552,Person 68552,295,5.0,17
68553,Person 68553,295,20.0,16
68554,Person 68554,295,15.0,16
68555,Person 68555,295,10.0,16
68556,Person 68556,295,5.0,16
68557,Person 68557,295,20.0,12
68558,Person 68558,295,15.0,12
68559,Person 68559,295,10.0,12
68560,Person 68560,295,5.0,12
68561,Person 68561,295,10.0,12
68562,Person 68562,295,5.0,12
68563,Person 68563,295,25.0,11
68564,Person 68564,295,20.0,11
68565,Person 68565,295,15.0,11
68566,Person 68566,295,10.0,11
68567,Person 68567,295,5.0,11
68568,Person 68568,295,10.0,19
68569,Person 68569,295,5.0,19
68570,Person 68570,295,10.0,15
68571,Person 68571,295,5.0,15
68572,Person 68572,295,30.0,15
68573,Person 68573,295,25.0,15
68574,Person 68574,295,20.0,15
68575,Person 68575,295,15.0,15
68576,Person 68576,295,10.0,15
68577,Person 68577,295,5.0,15
68578,Person 68578,295,25.0,20
68579,Person 68579,295,20.0,20
68580,Person 68580,295,15.0,20
68581,Person 68581,295,10.0,20
68582,Person 68582,295,5.0,20
68583,Person 68583,295,25.0,20
68584,Person 68584,295,20.0,20
68585,Person 68585,295,15.0,20
68586,Person 68586,295,10.0,20
68587,Person 68587,295,5.0,20
68588,Person 68588,295,15.0,12
68589,Person 68589,295,10.0,12
68590,Person 68590,295,5.0,12
68591,Person 68591,295,25.0,16
68592,Person 68592,295,20.0,16
68593,Person 68593,295,15.0,16
68594,Person 68594,295,10.0,16
68595,Person 68595,295,5.0,16
68596,Person 68596,295,25.0,12
68597,Person 68597,295,20.0,12
68598,Person 68598,295,15.0,12
68599,Person 68599,295,10.0,12
68600,Person 68600,295,5.0,12
68601,Person 68601,295,20.0,16
68602,Person 68602,295,15.0,16
68603,Person 68603,295,10.0,16
68604,Person 68604,295,5.0,16
68605,Person 68605,295,10.0,19
68606,Person 68606,295,5.0,19
68607,Person 68607,295,10.0,15
68608,Person 68608,295,5.0,15
68609,Person 68609,295,15.0,20
68610,Person 68610,295,10.0,20
68611,Person 68611,295,5.0,20
68612,Person 68612,295,25.0,21
68613,Person 68613,295,20.0,21
68614,Person 68614,295,15.0,21
68615,Person 68615,295,10.0,21
68616,Person 68616,295,5.0,21
68617,Person 68617,295,10.0,18
68618,Person 68618,295,5.0,18
68619,Person 68619,295,20.0,12
